Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNTH,Lantheus Holdings Inc. Common Stock,$27.51,0.34,1.251%,1856565582.00,United States,2015,726205,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$7.65,0.17,2.273%,73592579.00,United States,,33289,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$57.82,-0.34,-0.585%,2492339426.00,United States,2015,212694,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.38,0.38,2.111%,670456064.00,United States,2014,458550,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.29,-0.19,-4.241%,137968369.00,United States,2018,162054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$123.29,1.49,1.223%,20766964888.00,United States,1997,619457,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$12.50,-0.55,-4.215%,530416500.00,Canada,,361545,Public Utilities,Telecommunications Equipment
LOPE,Grand Canyon Education Inc. Common Stock,$90.77,0.68,0.755%,4206718494.00,United States,2008,168734,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$38.90,-0.42,-1.068%,1203284014.00,United States,,50204,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$5.35,-0.26,-4.635%,608134821.00,United States,2019,4317232,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.74,-0.07,-3.867%,0.00,United States,2019,33289,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$79.97,3.77,4.948%,1207159945.00,United States,2018,591890,,
LPCN,Lipocine Inc. Common Stock,$1.41,-0.03,-2.083%,124489817.00,United States,,505215,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$135.54,-1.61,-1.174%,10835499024.00,United States,2010,874093,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$41.39,-1.03,-2.428%,4786749734.00,United States,,877376,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$64.80,-0.16,-0.246%,4468192243.00,United States,2000,530119,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.56,-0.12,-4.478%,68008771.00,United States,1996,842569,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.68,0.00,0.00%,100248984.00,United States,,259827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.91,-0.01,-0.342%,151241317.00,United States,2018,265361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$22.48,1.08,5.047%,753958249.00,United States,2006,292466,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$651.79,4.83,0.747%,92957863529.00,United States,1984,797638,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$8.82,0.13,1.496%,175049852.00,United States,2014,61431,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.00,-0.02,-0.20%,100113010.00,United States,2020,74325,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.90,-0.35,-2.295%,86292054.00,United States,,853,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$57.28,0.08,0.14%,7821680460.00,United States,,1009463,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.21,-0.06,-0.726%,379967757.00,United States,2018,48174,,
LSEAW,Landsea Homes Corporation Warrant,$0.30,-0.0097,-3.132%,0.00,United States,2018,52877,,
LSTR,Landstar System Inc. Common Stock,$159.29,0.47,0.296%,6118101115.00,United States,1993,242303,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$46.92,-0.19,-0.403%,15744809364.00,United States,,724499,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$49.84,4.34,9.538%,16724665360.00,United States,,350,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$46.90,-0.04,-0.085%,15738098022.00,United States,,688467,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.88,0.00,0.00%,45377061.00,United States,,60751,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$12.70,0.33,2.668%,1794006039.00,United States,2020,1090500,,
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.68,0.19,5.444%,0.00,United States,2020,59184,,
LTRN,Lantern Pharma Inc. Common Stock,$14.90,0.32,2.195%,166603560.00,United States,2020,22683,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.01,-0.05,-1.232%,302780163.00,United States,,908497,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.50,1.5487,5.004%,2453953938.00,United States,,2208,,
LTRX,Lantronix Inc. Common Stock,$5.25,-0.01,-0.19%,151693931.00,United States,2000,53162,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$366.66,2.87,0.789%,49630468045.00,Canada,2007,648919,,
LUMO,Lumos Pharma Inc. Common Stock,$10.77,-0.14,-1.283%,89872494.00,United States,2011,13620,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.85,-0.01,-0.092%,340895835.00,United States,2006,43793,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$45.47,0.43,0.955%,1648188194.00,United States,2020,385454,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.89,0.02,0.203%,426506250.00,United States,2020,17721,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.31,0.02,0.194%,0.00,United States,2020,1529,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.3899,0.0499,3.724%,0.00,United States,2020,11679,Finance,Business Services
LVOX,LiveVox Holding Inc. Class A Common Stock,$8.37,0.21,2.574%,792039599.00,United States,2021,368766,Consumer Services,Services-Misc. Amusement & Recreation
LVOXW,LiveVox Holding Inc. Warrant,$1.39,-0.07,-4.795%,0.00,United States,2021,169794,,
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.89,-0.06,-0.603%,268301181.00,Cayman Islands,2021,10625,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.00,0.00,0.00%,0.00,Cayman Islands,2021,2329,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$11.0582,0.0382,0.347%,277717426.00,Netherlands,2021,2875,Health Care,Major Pharmaceuticals
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,217691263.00,United States,2021,14344,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.14,-0.01,-0.099%,0.00,United States,2021,10889,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.99,0.104,11.738%,0.00,United States,2021,14126,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.45,0.12,2.251%,85190661.00,United States,,50137,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$12.46,-0.78,-5.891%,2253512161.00,China,2017,3385666,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$10.17,0.00,0.00%,135600678.00,China,2020,1671,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.00,-0.52,-9.42%,721938995.00,United States,,1294760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$16.32,-0.24,-1.449%,3962984882.00,United States,2021,643376,,
LYFT,Lyft Inc. Class A Common Stock,$59.99,1.26,2.145%,19759034199.00,United States,2019,3530886,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.66,0.02,1.22%,18959512.00,China,2017,469360,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$8.36,-0.62,-6.904%,108689238.00,United States,2020,69925,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.97,-0.15,-1.847%,211195237.00,United States,1985,157288,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,508263812.00,United States,2020,108561,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.67,0.02,0.188%,0.00,United States,2020,56301,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.52,0.01,0.662%,0.00,United States,2020,45035,Finance,Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.67,-0.01,-0.103%,143647850.00,United States,2021,157822,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.00,-0.10,-0.99%,0.00,United States,2021,141,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.7701,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.45,0.10,1.575%,86496067.00,United States,2012,20565,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.63,-0.02,-0.207%,304548750.00,United States,2021,96138,Finance,Business Services
MACQU,MCAP Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,85633,,
MACQW,MCAP Acquisition Corporation Warrants,$1.10,0.02,1.852%,0.00,United States,2021,36832,,
MACU,Mallard Acquisition Corp. Common stock,$9.98,0.00,0.00%,137225000.00,United States,2020,22,,
MACUW,Mallard Acquisition Corp. Warrant,$0.4999,-0.0203,-3.902%,0.00,United States,2020,38510,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.84,0.10,2.11%,112113687.00,Israel,1993,106705,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$146.33,1.14,0.785%,9309128435.00,United States,1998,398618,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$85.70,-1.32,-1.517%,3479538609.00,United States,2002,151263,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$17.92,-0.24,-1.322%,0.00,United States,2019,248126,,
MAPSW,WM Technology Inc. Warrants ,$6.42,-0.10,-1.534%,0.00,United States,2019,43731,,
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.96,0.00,0.00%,223044140.00,United States,2021,1,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.11,-0.06,-0.59%,0.00,United States,2021,300,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.5598,-0.0102,-1.789%,0.00,United States,2021,61786,Finance,Business Services
MAR,Marriott International Class A Common Stock,$135.00,-0.87,-0.64%,43961202900.00,United States,,1936225,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$31.89,1.78,5.912%,3172548682.00,United States,,14213770,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.87,-0.07,-3.608%,186844680.00,United States,,1088065,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.67,-0.19,-3.909%,9340000.00,United States,,10128,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$246.89,-1.31,-0.528%,13579056656.00,United States,2007,420069,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$39.75,0.31,0.786%,1085181122.00,United States,2020,272717,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.43,0.73,3.706%,7125490186.00,United States,,4413382,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$36.29,0.95,2.688%,1148803861.00,United States,1994,189074,Miscellaneous,Other Consumer Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$21.66,-1.09,-4.791%,954823636.00,Singapore,,2006005,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$31.08,0.00,0.00%,62650442.00,United States,,71,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.64,0.01,0.042%,150778520.00,United States,,12599,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.68,0.02,1.205%,250948738.00,United States,2013,219761,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$39.47,-0.31,-0.779%,1136031026.00,United States,2017,38971,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.80,-0.10,-0.372%,0.00,United States,,6886,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.79,-0.20,-0.741%,0.00,United States,,999,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.49,0.09,0.328%,0.00,United States,,1537,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.38,-0.25,-6.887%,295118971.00,United States,,1571448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.285,-0.055,-0.217%,0.00,United States,2019,2555,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.92,-0.05,-0.627%,56296413.00,Israel,,91655,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.71,-0.04,-1.067%,105528817.00,United States,2016,163316,Health Care,Major Pharmaceuticals
MBTCR,Nocturne Acquisition Corporation Right,$0.38,0.00,0.00%,0.00,United States,2021,150000,,
MBUU,Malibu Boats Inc. Class A Common Stock,$72.36,-0.34,-0.468%,1508491018.00,United States,2014,114664,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$30.01,0.05,0.167%,484914514.00,United States,1998,38249,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.92,0.00,0.00%,74970400.00,United States,2021,31,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.88,0.04,4.762%,0.00,United States,2021,4935,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.635,-0.025,-0.235%,0.00,United States,2021,100,,
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.75,-0.0234,-0.239%,68748069.00,United States,2021,1078,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.53,-0.01,-1.852%,0.00,United States,2021,71647,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.28,0.05,0.489%,0.00,United States,2021,611,Finance,Business Services
MCBC,Macatawa Bank Corporation Common Stock,$8.79,-0.06,-0.678%,300557630.00,United States,,42505,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$17.64,-0.31,-1.727%,452417808.00,United States,2019,17011,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$28.60,0.67,2.399%,12328299298.00,United States,2020,865299,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.72,0.33,1.30%,487404519.00,United States,2015,233557,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$152.82,0.50,0.328%,41801069923.00,United States,1993,1087344,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.96,-0.01,-0.337%,122485978.00,United States,2004,81769,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.95,-0.01,-0.10%,162900803.00,United States,2019,56101,,
MCMJW,Merida Merger Corp. I Warrant,$1.2001,-0.0199,-1.631%,0.00,United States,2019,13900,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$23.89,-0.47,-1.929%,2190174328.00,United States,2015,560176,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.41,0.13,0.199%,1211658830.00,United States,1993,34425,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$383.71,-5.52,-1.418%,23843773934.00,United States,2017,660734,Technology,Retail: Computer Software & Peripheral Equipment
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.64,0.02,0.356%,443335477.00,Canada,,421680,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$97.20,-3.19,-3.178%,1612025550.00,United States,,176665,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.80,-0.09,-4.762%,42800461.00,Israel,,210513,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.56,-0.04,-6.667%,0.00,Israel,,7500,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.57,0.01,0.281%,25334362.00,United States,,49067,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$6.71,-0.39,-5.493%,78109902.00,China,2019,30288,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$62.34,-0.535,-0.851%,87569697704.00,United States,,4480345,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.97,-0.23,-7.188%,144930010.00,Canada,,401140,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.39,0.00,0.00%,21125641.00,United States,2018,797517,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.1875,0.00,0.00%,0.00,United States,,47,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.68,-0.10,-0.532%,2636965301.00,United States,,1033232,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$11.85,-0.61,-4.896%,385371871.00,United States,,44778,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.07,-1.57,-27.837%,110888253.00,Israel,2014,4151758,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$39.38,0.73,1.889%,147185270.00,United States,,10822,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$12.52,0.16,1.294%,1398716171.00,United States,,1153528,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$11.52,-0.40,-3.356%,4681898945.00,United States,,1404845,Capital Goods,Industrial Machinery/Components
MEDP,Medpace Holdings Inc. Common Stock,$177.55,-3.85,-2.122%,6386856298.00,United States,2016,183763,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.56,-0.06,-1.299%,36779460.00,United States,,188641,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$2.86,-0.14,-4.667%,322012485.00,United States,,732547,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1583.00,12.28,0.782%,78916220977.00,Argentina,2007,226276,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$33.14,0.82,2.537%,2525575539.00,Canada,,151219,,
MERC,Mercer International Inc. Common Stock,$12.50,0.085,0.685%,824854463.00,Canada,,159879,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$9.32,0.08,0.866%,332725501.00,United States,2018,882050,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.71,-0.02,-0.259%,998289906.00,Australia,2015,64334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$5.36,-0.04,-0.741%,236752744.00,United States,2017,87461,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.966,-0.0328,-3.284%,100778565.00,China,,2094913,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.2011,-0.0389,-16.208%,0.00,China,,1504,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$2.96,0.01,0.339%,0.00,United States,,64829,,
MF,Missfresh Limited American Depositary Shares,$8.65,-0.19,-2.149%,2036655406.00,China,2021,2939678,,
MFH,Mercurity Fintech Holding Inc. ADS,$5.26,-0.09,-1.682%,50742857.00,China,2015,204216,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.74,-0.11,-1.243%,218792668.00,United States,,22346,Finance,Diversified Financial Services
MFNC,Mackinac Financial Corporation Common Stock,$19.94,-0.22,-1.091%,210374836.00,United States,,23341,Finance,Major Banks
MGEE,MGE Energy Inc,$74.11,-1.31,-1.737%,2680067351.00,United States,,51104,,
MGI,Moneygram International Inc. Common Stock,$10.18,-0.18,-1.737%,921603330.00,United States,,1509578,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.10,-0.06,-0.371%,789464386.00,Israel,1991,23258,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.15,-0.08,-0.085%,2462333477.00,United States,,277784,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$36.93,0.10,0.272%,4758764643.00,United States,,1527404,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$26.70,0.42,1.598%,1602972067.00,United States,2013,652039,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$67.44,1.27,1.919%,1480366133.00,United States,,95035,,
MGRC,McGrath RentCorp Common Stock,$79.72,-0.71,-0.883%,1930684470.00,United States,1984,89553,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$10.36,0.60,6.148%,503606427.00,United States,2018,391162,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.75,-0.45,-2.778%,697442650.00,United States,2018,109250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.80,0.00,0.00%,80188295.00,United States,,64,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.27,-0.03,-0.909%,281681256.00,Bermuda,,183221,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.39,-0.10,-4.016%,272242140.00,United States,,2693015,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$171.10,-0.76,-0.442%,9517770803.00,United States,,246154,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$9.21,0.21,2.333%,1161062887.00,United States,2020,650360,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$2.25,0.00,0.00%,0.00,United States,2020,46767,,
MIME,Mimecast Limited Ordinary Shares,$53.78,-0.34,-0.628%,3504801028.00,United Kingdom,2015,315211,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$1.99,-0.06,-2.927%,27409747.00,United States,1994,44223,Technology,Diversified Commercial Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.90,-0.02,-0.08%,0.00,United States,,3878,Technology,Diversified Commercial Services
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.50,-0.23,-1.297%,532934045.00,United States,2019,27987,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$12.595,0.47,3.876%,229504654.00,United States,2021,107509,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.76,-0.11,-1.874%,171912960.00,Canada,2019,26358,,
MITAU,Coliseum Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,63091,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$6.90,-0.30,-4.167%,84905252.00,Israel,2021,74227,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$19.14,0.09,0.472%,840644705.00,United States,,364362,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.50,-0.03,-1.961%,85562463.00,United States,2019,317210,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$0.9397,-0.0103,-1.084%,129735656.00,China,2019,555386,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$2.23,-0.13,-5.508%,52302873.00,United States,,307594,,
MKSI,MKS Instruments Inc. Common Stock,$178.33,1.43,0.808%,9871732670.00,United States,1999,219581,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$472.14,2.52,0.537%,17933149145.00,United States,2004,194055,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.60,0.23,3.121%,96307352.00,United States,,54811,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$268.13,0.06,0.022%,1378451236.00,United States,,10087,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.905,-0.015,-0.151%,177980469.00,Hong Kong,2020,12687,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.30,-0.10,-0.962%,0.00,Hong Kong,2020,2500,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.90,-0.091,-9.183%,0.00,Hong Kong,2020,200,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$16.30,-0.27,-1.629%,7811893485.00,Hong Kong,,1565797,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$44.63,-3.32,-6.924%,2634471634.00,United States,,2501954,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$18.60,0.00,0.00%,141775078.00,United States,,30,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.12,-0.03,-0.11%,155765618.00,United States,,12218,Finance,Finance: Consumer Services
MMAT,Meta Materials Inc. Common Stock,$7.03,-0.93,-11.683%,1963959304.00,United States,,21315194,Energy,Oil & Gas Production
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.88,0.20,7.463%,111751920.00,United States,2002,398594,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$64.52,0.27,0.42%,3612944764.00,United States,,164141,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$31.14,-0.03,-0.096%,3241616391.00,India,2010,387005,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.09,0.00,0.00%,61756202.00,Israel,,30775,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$231.03,-1.31,-0.564%,10194277300.00,Israel,2021,130807,,
MNKD,MannKind Corporation Common Stock,$5.23,-0.06,-1.134%,1303092961.00,United States,2004,4262322,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.60,-0.22,-5.759%,816730942.00,Canada,,8189796,,
MNOV,Medicinova Inc Common Stock,$4.29,0.09,2.143%,209217041.00,United States,,491736,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$6.06,-0.17,-2.729%,65062560.00,United States,2019,20562,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$63.10,0.27,0.43%,2113400602.00,United States,1991,74298,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.72,-0.13,-0.569%,171359307.00,United States,,23255,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.6501,-0.1199,-0.448%,0.00,United States,,2100,Finance,Major Banks
MNST,Monster Beverage Corporation,$91.56,0.10,0.109%,48395156589.00,United States,,1418582,Consumer Non-Durables,Beverages (Production/Distribution)
